Number	Word	Freq 1	Freq 1 (per mill)	Freq 2	Freq 2 (per mill)	+/-	Stat 1.	Stat 2.
1649	erreiÂ¬	78	0.79	3	0.04	+	4.49	76.17
1650	erstinstanzliche	156	1.59	6	0.07	+	4.49	152.34
1651	Fastenmandat	78	0.79	3	0.04	+	4.49	76.17
1652	Forstliche	78	0.79	3	0.04	+	4.49	76.17
1653	gestorb	78	0.79	3	0.04	+	4.49	76.17
1654	3130	78	0.79	3	0.04	+	4.49	76.17
1655	Amtsjahr	156	1.59	6	0.07	+	4.49	152.34
1656	anstrebt	260	2.65	10	0.12	+	4.49	253.89
1657	BÃ¼ndtcn	104	1.06	4	0.05	+	4.49	101.56
1658	WillÂ¬	156	1.59	6	0.07	+	4.49	152.34
1659	Hundertstel	78	0.79	3	0.04	+	4.49	76.17
1660	Kallnach	104	1.06	4	0.05	+	4.49	101.56
1661	kÃ¶rnlein	130	1.32	5	0.06	+	4.49	126.95
1662	Laval	104	1.06	4	0.05	+	4.49	101.56
1663	Noveredo	78	0.79	3	0.04	+	4.49	76.17
1664	nordamerika	3221	32.80	124	1.46	+	4.49	3144.8
1665	=	14896	151.70	574	6.76	+	4.49	14541.59
1666	RÃ¼egg	415	4.23	16	0.19	+	4.49	405.06
1667	rÃ¼fe	415	4.23	16	0.19	+	4.49	405.06
1668	LoÂ¬	207	2.11	8	0.09	+	4.48	201.94
1669	Schulgeld	1629	16.59	63	0.74	+	4.48	1589
1670	Amsel	181	1.84	7	0.08	+	4.48	176.55
1671	Bildungsstufe	620	6.31	24	0.28	+	4.48	604.66
1672	Bie	25349	258.14	982	11.56	+	4.48	24720.76
1673	Dampfmaschinen	258	2.63	10	0.12	+	4.48	251.55
1674	FardÃ¼n	129	1.31	5	0.06	+	4.48	125.78
1675	Gotteshausbundes	129	1.31	5	0.06	+	4.48	125.78
1676	Wintersemester	387	3.94	15	0.18	+	4.48	377.33
1677	Naturell	232	2.36	9	0.11	+	4.48	226.16
1678	Linne	103	1.05	4	0.05	+	4.48	100.39
1679	NÃ¶thigung	103	1.05	4	0.05	+	4.48	100.39
1680	Neigungswinkel	103	1.05	4	0.05	+	4.48	100.39
1681	Obcr-	206	2.10	8	0.09	+	4.48	200.77
1682	Pietistische	103	1.05	4	0.05	+	4.48	100.39
1683	rahme	103	1.05	4	0.05	+	4.48	100.39
1684	Sehrer	103	1.05	4	0.05	+	4.48	100.39
1685	setzlichen	103	1.05	4	0.05	+	4.48	100.39
1686	Fiskus	103	1.05	4	0.05	+	4.48	100.39
1687	Nachzucht	180	1.83	7	0.08	+	4.48	175.38
1688	Proz.	360	3.67	14	0.16	+	4.48	350.77
1689	preuÃŸen	5627	57.30	219	2.58	+	4.47	5481.95
1690	datte	77	0.78	3	0.04	+	4.47	75
1691	Erheiterungen	77	0.78	3	0.04	+	4.47	75
1692	flosse	77	0.78	3	0.04	+	4.47	75
1693	frosch	154	1.57	6	0.07	+	4.47	149.99
1694	GottÂ¬	154	1.57	6	0.07	+	4.47	149.99
1695	1939	77	0.78	3	0.04	+	4.47	75
1696	bedingungsweise	77	0.78	3	0.04	+	4.47	75
1697	Bestimmungswort	77	0.78	3	0.04	+	4.47	75
1698	vorangehenden	308	3.14	12	0.14	+	4.47	299.99
1699	hinkam	77	0.78	3	0.04	+	4.47	75
1700	luftheizung	77	0.78	3	0.04	+	4.47	75
1701	mechanischem	77	0.78	3	0.04	+	4.47	75
1702	Nimbus	77	0.78	3	0.04	+	4.47	75
1703	larven	436	4.44	17	0.20	+	4.47	424.6
1704	Stadium	436	4.44	17	0.20	+	4.47	424.6
1705	sdie	128	1.30	5	0.06	+	4.47	124.61
1706	tobte	128	1.30	5	0.06	+	4.47	124.61
1707	verheiratheten	128	1.30	5	0.06	+	4.47	124.61
1708	Barcelona	128	1.30	5	0.06	+	4.47	124.61
1709	l)r	179	1.82	7	0.08	+	4.47	174.21
1710	Katalogen	102	1.04	4	0.05	+	4.46	99.22
1711	l00	102	1.04	4	0.05	+	4.46	99.22
1712	lernung	153	1.56	6	0.07	+	4.46	148.82
1713	Lumbrein	204	2.08	8	0.09	+	4.46	198.43
1714	natÃ¼rlichem	153	1.56	6	0.07	+	4.46	148.82
1715	Ã¤rmerer	102	1.04	4	0.05	+	4.46	99.22
1716	betriebs	153	1.56	6	0.07	+	4.46	148.82
1717	RÃ¤thseln	102	1.04	4	0.05	+	4.46	99.22
1718	Umkehr	102	1.04	4	0.05	+	4.46	99.22
1719	Ureinwohner	102	1.04	4	0.05	+	4.46	99.22
1720	Erhebendes	102	1.04	4	0.05	+	4.46	99.22
1721	erweiterter	102	1.04	4	0.05	+	4.46	99.22
1722	erzÃ¤hlend	102	1.04	4	0.05	+	4.46	99.22
1723	GebirgsÂ¬	102	1.04	4	0.05	+	4.46	99.22
1724	Unterrichtsplan	637	6.49	25	0.29	+	4.46	619.52
1725	Morbegno	280	2.85	11	0.13	+	4.46	272.26
1726	Obenher	534	5.44	21	0.25	+	4.46	519.13
1727	lehrerberuf	610	6.21	24	0.28	+	4.46	592.96
1728	13000	127	1.29	5	0.06	+	4.46	123.44
1729	WÃ¼nsch-	127	1.29	5	0.06	+	4.46	123.44
1730	resp.	1598	16.27	63	0.74	+	4.46	1552.73
1731	bÃ¼ndn	786	8.00	31	0.37	+	4.45	763.67
1732	1,800	76	0.77	3	0.04	+	4.45	73.83
1733	BrÃ¼n	76	0.77	3	0.04	+	4.45	73.83
1734	zurechtfinden	76	0.77	3	0.04	+	4.45	73.83
1735	ciel	76	0.77	3	0.04	+	4.45	73.83
1736	Engstligen	76	0.77	3	0.04	+	4.45	73.83
1737	Fehlmann	76	0.77	3	0.04	+	4.45	73.83
1738	Freimaurerei	76	0.77	3	0.04	+	4.45	73.83
1739	gebÃ¼hÂ¬	76	0.77	3	0.04	+	4.45	73.83
1740	Journalistik	76	0.77	3	0.04	+	4.45	73.83
1741	LeseschÃ¼ler	76	0.77	3	0.04	+	4.45	73.83
1742	Neugestaltung	76	0.77	3	0.04	+	4.45	73.83
1743	SpielÂ¬	76	0.77	3	0.04	+	4.45	73.83
1744	JnhaltsverzeichniÃŸ	557	5.67	22	0.26	+	4.45	541.02
1745	1>	582	5.93	23	0.27	+	4.45	565.23
1746	begrenzte	177	1.80	7	0.08	+	4.45	171.88
1747	Gebilden	177	1.80	7	0.08	+	4.45	171.88
1748	verstÃ¤ndnisses	177	1.80	7	0.08	+	4.45	171.88
1749	schreitend	101	1.03	4	0.05	+	4.45	98.05
1750	schulbchÃ¶rde	101	1.03	4	0.05	+	4.45	98.05
1751	1940	101	1.03	4	0.05	+	4.45	98.05
1752	Beschickung	202	2.06	8	0.09	+	4.45	196.09
1753	Korrektheit	101	1.03	4	0.05	+	4.45	98.05
1754	FlÃ¤chen-	202	2.06	8	0.09	+	4.45	196.09
1755	Dezbr	328	3.34	13	0.15	+	4.45	318.36
1756	Casino	227	2.31	9	0.11	+	4.45	220.31
1757	SeBen	580	5.91	23	0.27	+	4.45	562.9
1758	Promotionen	126	1.28	5	0.06	+	4.45	122.27
1759	vorÃ¼bergehender	126	1.28	5	0.06	+	4.45	122.27
1760	Karst	126	1.28	5	0.06	+	4.45	122.27
1761	nachfolgt	126	1.28	5	0.06	+	4.45	122.27
1762	Othmarsingen	252	2.57	10	0.12	+	4.45	244.53
1763	Skala	151	1.54	6	0.07	+	4.44	146.49
1764	11Â°	151	1.54	6	0.07	+	4.44	146.49
1765	1870	302	3.08	12	0.14	+	4.44	292.97
1766	Wohles	176	1.79	7	0.08	+	4.44	170.71
1767	menschÂ¬	628	6.40	25	0.29	+	4.44	609
1768	Schulfonde	226	2.30	9	0.11	+	4.44	219.15
1769	Cauco	226	2.30	9	0.11	+	4.44	219.15
1770	Volksschulwesens	1004	10.22	40	0.47	+	4.44	973.47
1771	Amtliches	552	5.62	22	0.26	+	4.44	535.17
1772	AntÂ¬	301	3.07	12	0.14	+	4.44	291.81
1773	1059	100	1.02	4	0.05	+	4.43	96.88
1774	1113	75	0.76	3	0.04	+	4.43	72.66
1775	Abendlied	100	1.02	4	0.05	+	4.43	96.88
1776	Aegina	150	1.53	6	0.07	+	4.43	145.32
1777	Armentellen	200	2.04	8	0.09	+	4.43	193.76
1778	Ausgeburten	75	0.76	3	0.04	+	4.43	72.66
1779	ÃŸeren	75	0.76	3	0.04	+	4.43	72.66
1780	BerÃ¼cksichtige	100	1.02	4	0.05	+	4.43	96.88
1781	Dardin	75	0.76	3	0.04	+	4.43	72.66
1782	declination	75	0.76	3	0.04	+	4.43	72.66
1783	dekoration	75	0.76	3	0.04	+	4.43	72.66
1784	Ergebniss	100	1.02	4	0.05	+	4.43	96.88
1785	genaueren	175	1.78	7	0.08	+	4.43	169.54
1786	gesenkten	75	0.76	3	0.04	+	4.43	72.66
1787	rufenen	100	1.02	4	0.05	+	4.43	96.88
1788	schmackhaftes	75	0.76	3	0.04	+	4.43	72.66
1789	sechsfache	100	1.02	4	0.05	+	4.43	96.88
1790	spÃ¤tes	75	0.76	3	0.04	+	4.43	72.66
1791	umhÃ¼llt	225	2.29	9	0.11	+	4.43	217.98
1792	unterstellten	75	0.76	3	0.04	+	4.43	72.66
1793	Hirscher	175	1.78	7	0.08	+	4.43	169.54
1794	Hospitanten	100	1.02	4	0.05	+	4.43	96.88
1795	Kraute	75	0.76	3	0.04	+	4.43	72.66
1796	Landeskunde	150	1.53	6	0.07	+	4.43	145.32
1797	nÃ¼gt	75	0.76	3	0.04	+	4.43	72.66
1798	Oelbaum	75	0.76	3	0.04	+	4.43	72.66
1799	Pochen	75	0.76	3	0.04	+	4.43	72.66
1800	Verzeichnungen	75	0.76	3	0.04	+	4.43	72.66
1801	Wiedlisbach	75	0.76	3	0.04	+	4.43	72.66
1802	Wohlhabenderen	75	0.76	3	0.04	+	4.43	72.66
1803	Zensuren	75	0.76	3	0.04	+	4.43	72.66
1804	SchauÂ¬	125	1.27	5	0.06	+	4.43	121.1
1805	verkÃ¼rzten	125	1.27	5	0.06	+	4.43	121.1
1806	Menschenhand	125	1.27	5	0.06	+	4.43	121.1
1807	postamt	1723	17.55	69	0.81	+	4.43	1668.84
1808	JubilÃ¤um	449	4.57	18	0.21	+	4.43	434.79
1809	paritÃ¤tischen	773	7.87	31	0.37	+	4.43	748.48
1810	status	374	3.81	15	0.18	+	4.43	362.13
1811	Unwetter	199	2.03	8	0.09	+	4.43	192.59
1812	verzweigt	174	1.77	7	0.08	+	4.43	168.37
1813	Unklarheit	149	1.52	6	0.07	+	4.42	144.15
1814	Krallen	298	3.03	12	0.14	+	4.42	288.3
1815	Lehrstand	422	4.30	17	0.20	+	4.42	408.23
1816	Abiturienten	273	2.78	11	0.13	+	4.42	264.08
1817	Feuerpolizei	124	1.26	5	0.06	+	4.42	119.93
1818	Forstkreise	124	1.26	5	0.06	+	4.42	119.93
1819	camus	99	1.01	4	0.05	+	4.42	95.71
1820	Ermattet	99	1.01	4	0.05	+	4.42	95.71
1821	Angewandtes	99	1.01	4	0.05	+	4.42	95.71
1822	ligiÃ¶se	99	1.01	4	0.05	+	4.42	95.71
1823	unterstÃ¼tzenden	99	1.01	4	0.05	+	4.42	95.71
1824	SÃ¤uren	544	5.54	22	0.26	+	4.42	525.83
1825	punktirt	173	1.76	7	0.08	+	4.42	167.2
1826	Schratten	173	1.76	7	0.08	+	4.42	167.2
1827	Schulvcrein	173	1.76	7	0.08	+	4.42	167.2
1828	polizeilich	173	1.76	7	0.08	+	4.42	167.2
1829	VizeprÃ¤sidenten	321	3.27	13	0.15	+	4.42	310.19
1830	Einsendungen	691	7.04	28	0.33	+	4.42	667.65
1831	Erdbewohner	74	0.75	3	0.04	+	4.42	71.49
1832	Ermittlung	74	0.75	3	0.04	+	4.42	71.49
1833	gine	74	0.75	3	0.04	+	4.42	71.49
1834	Weinpreise	74	0.75	3	0.04	+	4.42	71.49
1835	1892	74	0.75	3	0.04	+	4.42	71.49
1836	3,0	74	0.75	3	0.04	+	4.42	71.49
1837	aufnehmenden	74	0.75	3	0.04	+	4.42	71.49
1838	Â»ar	74	0.75	3	0.04	+	4.42	71.49
1839	Bereinigten	74	0.75	3	0.04	+	4.42	71.49
1840	Jabres	74	0.75	3	0.04	+	4.42	71.49
1841	lockende	74	0.75	3	0.04	+	4.42	71.49
1842	NieÃŸwurz	74	0.75	3	0.04	+	4.42	71.49
1843	Nohheit	74	0.75	3	0.04	+	4.42	71.49
1844	organisirte	222	2.26	9	0.11	+	4.42	214.48
1845	Stutzern	74	0.75	3	0.04	+	4.42	71.49
1846	UeberschÃ¤tzung	74	0.75	3	0.04	+	4.42	71.49
1847	MÃ¼nden	197	2.01	8	0.09	+	4.41	190.26
1848	naturgemÃ¤ÃŸer	197	2.01	8	0.09	+	4.41	190.26
1849	Kompetenzen	246	2.51	10	0.12	+	4.41	237.53
1850	langjÃ¤hrige	123	1.25	5	0.06	+	4.41	118.76
1851	AnschlieÃŸend	123	1.25	5	0.06	+	4.41	118.76
1852	FortbildungsÂ¬	123	1.25	5	0.06	+	4.41	118.76
1853	Quartseiten	123	1.25	5	0.06	+	4.41	118.76
1854	Schulinspector	123	1.25	5	0.06	+	4.41	118.76
1855	Anfertigung	590	6.01	24	0.28	+	4.41	569.6
1856	gogischen	172	1.75	7	0.08	+	4.41	166.04
1857	LebÂ¬	221	2.25	9	0.11	+	4.41	213.31
1858	Abhilfe	319	3.25	13	0.15	+	4.41	307.85
1859	Besteigung	147	1.50	6	0.07	+	4.41	141.82
1860	fanÂ¬	98	1.00	4	0.05	+	4.41	94.54
1861	statute	98	1.00	4	0.05	+	4.41	94.54
1862	Sternblume	98	1.00	4	0.05	+	4.41	94.54
1863	zitirte	98	1.00	4	0.05	+	4.41	94.54
1864	Kanonendonner	98	1.00	4	0.05	+	4.41	94.54
1865	kracht	98	1.00	4	0.05	+	4.41	94.54
1866	NadelhÃ¶lzer	98	1.00	4	0.05	+	4.41	94.54
1867	Potasche	147	1.50	6	0.07	+	4.41	141.82
1868	walze	416	4.24	17	0.20	+	4.4	401.23
1869	schweizeÂ¬	220	2.24	9	0.11	+	4.4	212.14
1870	KorÂ¬	220	2.24	9	0.11	+	4.4	212.14
1871	Expedition	1784	18.17	73	0.86	+	4.4	1720.21
1872	wortete	366	3.73	15	0.18	+	4.4	352.79
1873	Schiffbau	122	1.24	5	0.06	+	4.4	117.6
1874	Waldboden	317	3.23	13	0.15	+	4.4	305.52
1875	miner	195	1.99	8	0.09	+	4.4	187.92
1876	Sehkraft	195	1.99	8	0.09	+	4.4	187.92
1877	Ztg.	658	6.70	27	0.32	+	4.4	634.1
1878	DenkÂ¬	268	2.73	11	0.13	+	4.4	258.25
1879	Anm.	2485	25.31	102	1.20	+	4.4	2394.59
1880	Schnle	414	4.22	17	0.20	+	4.4	398.9
1881	Rendu	73	0.74	3	0.04	+	4.4	70.33
1882	Rys	73	0.74	3	0.04	+	4.4	70.33
1883	SchindeldÃ¤cher	73	0.74	3	0.04	+	4.4	70.33
1884	SchlÃ¤frigkeit	73	0.74	3	0.04	+	4.4	70.33
1885	schwÃ¤rzlichen	73	0.74	3	0.04	+	4.4	70.33
1886	Spendung	73	0.74	3	0.04	+	4.4	70.33
1887	Ustcr	146	1.49	6	0.07	+	4.4	140.65
1888	3830	73	0.74	3	0.04	+	4.4	70.33
1889	5,800	73	0.74	3	0.04	+	4.4	70.33
1890	abtrage	73	0.74	3	0.04	+	4.4	70.33
1891	antiquarischen	73	0.74	3	0.04	+	4.4	70.33
1892	aufzutreiben	73	0.74	3	0.04	+	4.4	70.33
1893	Â»ir	146	1.49	6	0.07	+	4.4	140.65
1894	benutzenden	73	0.74	3	0.04	+	4.4	70.33
1895	Wiesenkultur	146	1.49	6	0.07	+	4.4	140.65
1896	Dohle	73	0.74	3	0.04	+	4.4	70.33
1897	heiterem	73	0.74	3	0.04	+	4.4	70.33
1898	hungert	73	0.74	3	0.04	+	4.4	70.33
1899	Mustersammlung	146	1.49	6	0.07	+	4.4	140.65
1900	nachzuzeichnen	73	0.74	3	0.04	+	4.4	70.33
1901	Ninive	73	0.74	3	0.04	+	4.4	70.33
1902	NuÃŸhof	73	0.74	3	0.04	+	4.4	70.33
1903	naturforschende	243	2.47	10	0.12	+	4.39	234.03
1904	bÃ¼ndnerische	3329	33.90	137	1.61	+	4.39	3206.13
1905	Apfelbaum	170	1.73	7	0.08	+	4.39	163.7
1906	PrÃ¤z	170	1.73	7	0.08	+	4.39	163.7
1907	Torfes	340	3.46	14	0.16	+	4.39	327.41
1908	Frauenspersonen	170	1.73	7	0.08	+	4.39	163.7
1909	EmmiShofen	97	0.99	4	0.05	+	4.39	93.38
1910	erstarkte	97	0.99	4	0.05	+	4.39	93.38
1911	1093	97	0.99	4	0.05	+	4.39	93.38
1912	391.	97	0.99	4	0.05	+	4.39	93.38
1913	BegriffS-	97	0.99	4	0.05	+	4.39	93.38
1914	histoÂ¬	97	0.99	4	0.05	+	4.39	93.38
1915	inclusive	97	0.99	4	0.05	+	4.39	93.38
1916	Oskar	97	0.99	4	0.05	+	4.39	93.38
1917	PariserfuÃŸ	194	1.98	8	0.09	+	4.39	186.76
1918	Viehbesitzern	97	0.99	4	0.05	+	4.39	93.38
1919	promovirt	97	0.99	4	0.05	+	4.39	93.38
1920	stantische	97	0.99	4	0.05	+	4.39	93.38
1921	SchriftchenS	121	1.23	5	0.06	+	4.39	116.43
1922	Schwinge	121	1.23	5	0.06	+	4.39	116.43
1923	Konkurs	121	1.23	5	0.06	+	4.39	116.43
1924	mÃ¤chÂ¬	121	1.23	5	0.06	+	4.39	116.43
1925	BÃ¼ndchen	484	4.93	20	0.24	+	4.39	465.73
1926	BÃ¼ndnerlande	121	1.23	5	0.06	+	4.39	116.43
1927	bezalt	121	1.23	5	0.06	+	4.39	116.43
1928	Wegstunden	121	1.23	5	0.06	+	4.39	116.43
1929	solid	387	3.94	16	0.19	+	4.39	372.35
1930	inhaltes	1185	12.07	49	0.58	+	4.39	1140.11
1931	Palastes	145	1.48	6	0.07	+	4.39	139.49
1932	Erdachse	145	1.48	6	0.07	+	4.39	139.49
1933	Gewerbeschulen	145	1.48	6	0.07	+	4.39	139.49
1934	VolksschulÂ¬	145	1.48	6	0.07	+	4.39	139.49
1935	----	725	7.38	30	0.35	+	4.39	697.43
1936	Bezeichnungen	217	2.21	9	0.11	+	4.38	208.65
1937	Fabrikarbeit	217	2.21	9	0.11	+	4.38	208.65
1938	Gymnasial	217	2.21	9	0.11	+	4.38	208.65
1939	DissentiS	1808	18.41	75	0.88	+	4.38	1738.34
1940	ViehmÃ¤rkte	241	2.45	10	0.12	+	4.38	231.7
1941	Stipendium	313	3.19	13	0.15	+	4.38	300.86
1942	freiere	361	3.68	15	0.18	+	4.38	346.97
1943	Trons	433	4.41	18	0.21	+	4.38	416.13
1944	ProbeÂ¬	72	0.73	3	0.04	+	4.38	69.16
1945	Rauch-	72	0.73	3	0.04	+	4.38	69.16
1946	Religionslchre	72	0.73	3	0.04	+	4.38	69.16
1947	Sager	72	0.73	3	0.04	+	4.38	69.16
1948	SÃ¤mereien	288	2.93	12	0.14	+	4.38	276.64
1949	Studirendcn	120	1.22	5	0.06	+	4.38	115.27
1950	unverzinslich	96	0.98	4	0.05	+	4.38	92.21
1951	Vagabunden	120	1.22	5	0.06	+	4.38	115.27
1952	VergnÃ¼Â¬	72	0.73	3	0.04	+	4.38	69.16
1953	Vikariat	264	2.69	11	0.13	+	4.38	253.59
1954	Vorsteherinnen	72	0.73	3	0.04	+	4.38	69.16
1955	Weihwasser	96	0.98	4	0.05	+	4.38	92.21
1956	wimmelt	144	1.47	6	0.07	+	4.38	138.32
1957	Wimpern	120	1.22	5	0.06	+	4.38	115.27
1958	zahlreichste	144	1.47	6	0.07	+	4.38	138.32
1959	1213	96	0.98	4	0.05	+	4.38	92.21
1960	16ten	72	0.73	3	0.04	+	4.38	69.16
1961	abgereist	240	2.44	10	0.12	+	4.38	230.53
1962	adelige	120	1.22	5	0.06	+	4.38	115.27
1963	Andecr	96	0.98	4	0.05	+	4.38	92.21
1964	annehmbare	72	0.73	3	0.04	+	4.38	69.16
1965	Ã¼bergroÃŸe	96	0.98	4	0.05	+	4.38	92.21
1966	begeistertes	72	0.73	3	0.04	+	4.38	69.16
1967	KÃ¤lberkropf	72	0.73	3	0.04	+	4.38	69.16
1968	KlÃ¶sterlein	72	0.73	3	0.04	+	4.38	69.16
1969	Konti	96	0.98	4	0.05	+	4.38	92.21
1970	Lederzeug	96	0.98	4	0.05	+	4.38	92.21
1971	Methodisten	144	1.47	6	0.07	+	4.38	138.32
1972	Nagaz	96	0.98	4	0.05	+	4.38	92.21
1973	NamenÂ¬	72	0.73	3	0.04	+	4.38	69.16
1974	New-	72	0.73	3	0.04	+	4.38	69.16
1975	Conjunctiv	72	0.73	3	0.04	+	4.38	69.16
1976	einnehmenden	72	0.73	3	0.04	+	4.38	69.16
1977	Gewerbsschule	72	0.73	3	0.04	+	4.38	69.16
1978	Schulgesetze	839	8.54	35	0.41	+	4.37	805.71
1979	stumpfen	526	5.36	22	0.26	+	4.37	504.85
1980	Ueberzug	263	2.68	11	0.13	+	4.37	252.42
1981	Hosang	263	2.68	11	0.13	+	4.37	252.42
1982	Greith	215	2.19	9	0.11	+	4.37	206.32
1983	ausgibt	215	2.19	9	0.11	+	4.37	206.32
1984	Kirchenlieder	191	1.95	8	0.09	+	4.37	183.26
1985	Nachachtung	191	1.95	8	0.09	+	4.37	183.26
1986	Schnlen	191	1.95	8	0.09	+	4.37	183.26
1987	Trostlos	191	1.95	8	0.09	+	4.37	183.26
1988	Unklar	191	1.95	8	0.09	+	4.37	183.26
1989	prosaische	334	3.40	14	0.16	+	4.37	320.42
1990	anderÂ¬	334	3.40	14	0.16	+	4.37	320.42
1991	381.	143	1.46	6	0.07	+	4.37	137.16
1992	pronom	143	1.46	6	0.07	+	4.37	137.16
1993	Ornamente	143	1.46	6	0.07	+	4.37	137.16
1994	Polypen	143	1.46	6	0.07	+	4.37	137.16
1995	radikal	119	1.21	5	0.06	+	4.36	114.1
1996	Sauerquelle	119	1.21	5	0.06	+	4.36	114.1
1997	schlicht	238	2.42	10	0.12	+	4.36	228.21
1998	VerantÂ¬	333	3.39	14	0.16	+	4.36	319.25
1999	RhÃ¤tia	95	0.97	4	0.05	+	4.36	91.05
2000	5100	95	0.97	4	0.05	+	4.36	91.05
2001	636.	95	0.97	4	0.05	+	4.36	91.05
2002	Bolligen	95	0.97	4	0.05	+	4.36	91.05
2003	BundcS-	95	0.97	4	0.05	+	4.36	91.05
2004	DiploÂ¬	95	0.97	4	0.05	+	4.36	91.05
2005	Landrichters	95	0.97	4	0.05	+	4.36	91.05
2006	mittÂ¬	166	1.69	7	0.08	+	4.36	159.05
2007	Zerstreutheit	166	1.69	7	0.08	+	4.36	159.05
2008	Formwort	166	1.69	7	0.08	+	4.36	159.05
2009	getagt	166	1.69	7	0.08	+	4.36	159.05
2010	Darmkanal	71	0.72	3	0.04	+	4.36	68
2011	Erblindung	71	0.72	3	0.04	+	4.36	68
2012	erstgenannte	71	0.72	3	0.04	+	4.36	68
2013	gieriger	71	0.72	3	0.04	+	4.36	68
2014	GrÃ¤nichen	71	0.72	3	0.04	+	4.36	68
2015	guÃŸeiserne	71	0.72	3	0.04	+	4.36	68
2016	Kauten	71	0.72	3	0.04	+	4.36	68
2017	kernhafte	71	0.72	3	0.04	+	4.36	68
2018	KiÃŸling	71	0.72	3	0.04	+	4.36	68
2019	Nnhe	71	0.72	3	0.04	+	4.36	68
2020	Ovids	71	0.72	3	0.04	+	4.36	68
2021	rathlos	71	0.72	3	0.04	+	4.36	68
2022	sachgemÃ¤ÃŸer	142	1.45	6	0.07	+	4.36	135.99
2023	sclbststÃ¤ndige	71	0.72	3	0.04	+	4.36	68
2024	Stallmist	71	0.72	3	0.04	+	4.36	68
2025	Summte	71	0.72	3	0.04	+	4.36	68
2026	0,24	71	0.72	3	0.04	+	4.36	68
2027	12,0	71	0.72	3	0.04	+	4.36	68
2028	16,6	71	0.72	3	0.04	+	4.36	68
2029	2955	71	0.72	3	0.04	+	4.36	68
2030	Abstraktionen	142	1.45	6	0.07	+	4.36	135.99
2031	ACB	71	0.72	3	0.04	+	4.36	68
2032	Alerander	71	0.72	3	0.04	+	4.36	68
2033	bello	71	0.72	3	0.04	+	4.36	68
2034	Bettlers	71	0.72	3	0.04	+	4.36	68
2035	Bortheile	71	0.72	3	0.04	+	4.36	68
2036	Vorderrheins	142	1.45	6	0.07	+	4.36	135.99
2037	wÃ¼nschenSwerthen	71	0.72	3	0.04	+	4.36	68
2038	wehÂ¬	71	0.72	3	0.04	+	4.36	68
2039	werthvoller	142	1.45	6	0.07	+	4.36	135.99
2040	zusagenden	71	0.72	3	0.04	+	4.36	68
2041	Sehne	709	7.22	30	0.35	+	4.35	678.8
2042	FamiÂ¬	189	1.92	8	0.09	+	4.35	180.93
2043	ErgÃ¤nzende	236	2.40	10	0.12	+	4.35	225.88
2044	Reisebeschreibung	118	1.20	5	0.06	+	4.35	112.94
2045	Saut	118	1.20	5	0.06	+	4.35	112.94
2046	HoheitSrechte	118	1.20	5	0.06	+	4.35	112.94
2047	MachÂ¬	118	1.20	5	0.06	+	4.35	112.94
2048	bude	118	1.20	5	0.06	+	4.35	112.94
2049	fte	1958	19.94	83	0.98	+	4.35	1873.87
2050	verhÃ¤ngniÃŸvollen	165	1.68	7	0.08	+	4.35	157.88
2051	JndifferentiSmuS	165	1.68	7	0.08	+	4.35	157.88
2052	wissenschaftÂ¬	353	3.59	15	0.18	+	4.35	337.65
2053	Willisan	94	0.96	4	0.05	+	4.35	89.89
2054	kommissÃ¤re	94	0.96	4	0.05	+	4.35	89.89
2055	gegeÂ¬	376	3.83	16	0.19	+	4.35	359.54
2056	Bezogener	94	0.96	4	0.05	+	4.35	89.89
2057	salon	94	0.96	4	0.05	+	4.35	89.89
2058	teressante	141	1.44	6	0.07	+	4.35	134.83
2059	300.	469	4.78	20	0.24	+	4.34	448.27
2060	Umbildung	211	2.15	9	0.11	+	4.34	201.66
2061	Tersnaus	164	1.67	7	0.08	+	4.34	156.72
2062	EiSdecke	164	1.67	7	0.08	+	4.34	156.72
2063	Aargau'S	164	1.67	7	0.08	+	4.34	156.72
2064	MariÃ¤	281	2.86	12	0.14	+	4.34	268.49
2065	Â»on	8403	85.57	359	4.23	+	4.34	8028.58
2066	390.	117	1.19	5	0.06	+	4.34	111.78
2067	vus	117	1.19	5	0.06	+	4.34	111.78
2068	einberufenen	117	1.19	5	0.06	+	4.34	111.78
2069	GedanÂ¬	117	1.19	5	0.06	+	4.34	111.78
2070	ergebene	187	1.90	8	0.09	+	4.34	178.61
2071	beginnend	187	1.90	8	0.09	+	4.34	178.61
2072	Verschmelzung	374	3.81	16	0.19	+	4.34	357.22
2073	Mannigfach	444	4.52	19	0.22	+	4.34	424.05
2074	Vorstand	4601	46.85	197	2.32	+	4.34	4393.82
2075	Lehrerstelle	397	4.04	17	0.20	+	4.34	379.11
2076	Katakomben	70	0.71	3	0.04	+	4.33	66.83
2077	Lebensberufe	70	0.71	3	0.04	+	4.33	66.83
2078	sichtlicher	70	0.71	3	0.04	+	4.33	66.83
2079	Uebungsbuches	70	0.71	3	0.04	+	4.33	66.83
2080	unschmelzbar	70	0.71	3	0.04	+	4.33	66.83
2081	Antragsteller	140	1.43	6	0.07	+	4.33	133.67
2082	BedinÂ¬	280	2.85	12	0.14	+	4.33	267.33
2083	Beethoven	70	0.71	3	0.04	+	4.33	66.83
2084	belgischen	490	4.99	21	0.25	+	4.33	467.83
2085	Berf	70	0.71	3	0.04	+	4.33	66.83
2086	chg	70	0.71	3	0.04	+	4.33	66.83
